Ticker,Name,Weight,Shares,Price
AMLX ,Amylyx Pharmaceuticals Inc,--,--,27.8
AMN ,AMN Healthcare Services Inc,--,--,83.95
AMNB ,American National Bankshares Inc,--,--,28.41
AMOT ,Allied Motion Technologies Inc,--,--,35.17
AMP ,Ameriprise Financial Inc,--,--,294.2
AMPH ,Amphastar Pharmaceuticals Inc,--,--,36.95
AMPL ,Amplitude Inc,--,--,10.86
AMPS ,Altus Power Inc,--,--,4.17
AMPY ,Amplify Energy Corp,--,--,6.63
AMR ,Alpha Metallurgical Resources Inc,--,--,141.09
AMRC ,Ameresco Inc,--,--,44.87
AMRK ,A-Mark Precious Metals Inc,--,--,35.5
AMRS ,Amyris Inc,--,--,0.9585
AMRX ,Amneal Pharmaceuticals Inc,--,--,1.86
AMSF ,AMERISAFE Inc,--,--,55.48
AMSWA ,American Software Inc/GA,--,--,12.16
AMT ,American Tower Corp,--,--,196.13
AMTB ,Amerant Bancorp Inc,--,--,16.2
AMTX ,Aemetis Inc,--,--,2.07
AMWD ,American Woodmark Corp,--,--,50.23
AMWL ,American Well Corp,--,--,2.07
AMZN ,Amazon.com Inc,--,--,103.63
AN ,AutoNation Inc,--,--,134.84
ANAB ,AnaptysBio Inc,--,--,20.97
ANDE ,Andersons Inc/The,--,--,43.88
ANET ,Arista Networks Inc,--,--,134.98
ANF ,Abercrombie & Fitch Co,--,--,23.06
ANGO ,AngioDynamics Inc,--,--,8.51
ANIK ,Anika Therapeutics Inc,--,--,25.83
ANIP ,ANI Pharmaceuticals Inc,--,--,37.99
ANSS ,ANSYS Inc,--,--,308.82
ANTX ,AN2 Therapeutics Inc,--,--,6.4
AOMR ,Angel Oak Mortgage REIT Inc,--,--,7.45
AON ,Aon PLC,--,--,320.91
AORT ,Artivion Inc,--,--,13.28
AOS ,A O Smith Corp,--,--,69.78
AOSL ,Alpha & Omega Semiconductor Ltd,--,--,23.98
APA ,APA Corp,--,--,34.36
APAM ,Artisan Partners Asset Management Inc,--,--,33.4
APD ,Air Products and Chemicals Inc,--,--,292.63
APEI ,American Public Education Inc,--,--,5.38
APG ,API Group Corp,--,--,22.64
APH ,Amphenol Corp,--,--,75.36
APLD ,Applied Digital Corp,--,--,3.17
APLE ,Apple Hospitality REIT Inc,--,--,14.67
APLS ,Apellis Pharmaceuticals Inc,--,--,83.14
APO ,Apollo Global Management Inc,--,--,61.26
APOG ,Apogee Enterprises Inc,--,--,41.86
APP ,AppLovin Corp,--,--,16.26
APPF ,Appfolio Inc,--,--,137.53
APPH ,AppHarvest Inc,--,--,0.4459
APPN ,Appian Corp,--,--,36.31
APPS ,Digital Turbine Inc,--,--,11.3
APTV ,Aptiv PLC,--,--,101.23
AQUA ,Evoqua Water Technologies Corp,--,--,49.7
AR ,Antero Resources Corp,--,--,21.11
ARCB ,ArcBest Corp,--,--,90.61
ARCH ,Arch Resources Inc,--,--,119.41
ARCT ,Arcturus Therapeutics Holdings Inc,--,--,25.3
ARE ,Alexandria Real Estate Equities Inc,--,--,119.55
AREN ,Arena Group Holdings Inc/The,--,--,3.99
ARES ,Ares Management Corp,--,--,82.46
ARGO ,Argo Group International Holdings Ltd,--,--,29.42
ARI ,Apollo Commercial Real Estate Finance Inc,--,--,9.61
ARIS ,Aris Water Solutions Inc,--,--,7.23
ARKO ,Arko Corp,--,--,8.18
ARL ,American Realty Investors Inc,--,--,17.5
ARLO ,Arlo Technologies Inc,--,--,6.33
ARMK ,Aramark,--,--,34.02
ARNC ,Arconic Corp,--,--,23.91
AROC ,Archrock Inc,--,--,9.94
AROW ,Arrow Financial Corp,--,--,20.27
ARQT ,Arcutis Biotherapeutics Inc,--,--,14.21
ARR ,ARMOUR Residential REIT Inc,--,--,4.89
ARRY ,Array Technologies Inc,--,--,18.38
ARTNA ,Artesian Resources Corp,--,--,54.19
ARVN ,Arvinas Inc,--,--,24.96
ARW ,Arrow Electronics Inc,--,--,114.73
ARWR ,Arrowhead Pharmaceuticals Inc,--,--,35.38
ASAN ,Asana Inc,--,--,15.64
ASB ,Associated Banc-Corp,--,--,16.25
ASC ,Ardmore Shipping Corp,--,--,13.66
ASGN ,ASGN Inc,--,--,68.52
ASH ,Ashland Inc,--,--,100.01
ASIX ,AdvanSix Inc,--,--,37
ASLE ,AerSale Corp,--,--,16.45
ASO ,Academy Sports & Outdoors Inc,--,--,62.8
ASPN ,Aspen Aerogels Inc,--,--,6.04
ASTE ,Astec Industries Inc,--,--,41.59
ASTR ,Astra Space Inc,--,--,0.395
ATEC ,Alphatec Holdings Inc,--,--,14.45
ATEN ,A10 Networks Inc,--,--,14.04
ATER ,Aterian Inc,--,--,0.7179
ATEX ,Anterix Inc,--,--,31.21
ATGE ,Adtalem Global Education Inc,--,--,38.34
ATHA ,Athira Pharma Inc,--,--,2.88
ATI ,ATI Inc,--,--,38.31
ATIP ,ATI Physical Therapy Inc,--,--,0.264
ATKR ,Atkore Inc,--,--,126.24
ATLC ,Atlanticus Holdings Corp,--,--,27.72
ATNI ,ATN International Inc,--,--,36.83
ATO ,Atmos Energy Corp,--,--,112.3
ATOM ,Atomera Inc,--,--,8.85
ATR ,AptarGroup Inc,--,--,120.48
ATRA ,Atara Biotherapeutics Inc,--,--,2.58
ATRC ,AtriCure Inc,--,--,43.94
ATRI ,Atrion Corp,--,--,613.81
ATRO ,Astronics Corp,--,--,14.8
ATSG ,Air Transport Services Group Inc,--,--,20.41
ATUS ,Altice USA Inc,--,--,3.18
ATVI ,Activision Blizzard Inc,--,--,76
AUB ,Atlantic Union Bankshares Corp,--,--,25.66
AUD ,Audacy Inc,--,--,0.1082
AUPH ,Aurinia Pharmaceuticals Inc,--,--,11.58
AURA ,Aura Biosciences Inc,--,--,9.04
AVA ,Avista Corp,--,--,43.63
AVAH ,Aveanna Healthcare Holdings Inc,--,--,1.09
AVAV ,AeroVironment Inc,--,--,101.64
AVB ,AvalonBay Communities Inc,--,--,178.25
AVD ,American Vanguard Corp,--,--,18.74
AVDX ,AvidXchange Holdings Inc,--,--,7.1
AVGO ,Broadcom Inc,--,--,612.34
AVID ,Avid Technology Inc,--,--,27.35
AVIR ,Atea Pharmaceuticals Inc,--,--,3.25
AVNS ,Avanos Medical Inc,--,--,28.96
AVNT ,Avient Corp,--,--,38.14
AVNW ,Aviat Networks Inc,--,--,32.44
AVO ,Mission Produce Inc,--,--,11.59
AVPT ,AvePoint Inc,--,--,4.39
AVT ,Avnet Inc,--,--,40.78
AVTA ,Avantax Inc,--,--,24.81
AVTE ,Aerovate Therapeutics Inc,--,--,20.75
AVTR ,Avantor Inc,--,--,19.73
AVXL ,Anavex Life Sciences Corp,--,--,8
AVY ,Avery Dennison Corp,--,--,173.36
AWI ,Armstrong World Industries Inc,--,--,67.38
AWK ,American Water Works Co Inc,--,--,146.74
AWR ,American States Water Co,--,--,88.42
AX ,Axos Financial Inc,--,--,38.62
AXGN ,Axogen Inc,--,--,8.84
AXL ,American Axle & Manufacturing Holdings Inc,--,--,7.02
AXNX ,Axonics Inc,--,--,52.76
AXON ,Axon Enterprise Inc,--,--,220.22
AXP ,American Express Co,--,--,153.25
AXS ,Axis Capital Holdings Ltd,--,--,55.83
AXSM ,Axsome Therapeutics Inc,--,--,71.28
AXTA ,Axalta Coating Systems Ltd,--,--,31.16
AXTI ,AXT Inc,--,--,2.67
AYI ,Acuity Brands Inc,--,--,159
AYX ,Alteryx Inc,--,--,35.85
AZEK ,AZEK Co Inc/The,--,--,26.96
AZO ,AutoZone Inc,--,--,2702.8899
AZPN ,Aspen Technology Inc,--,--,172.88
AZTA ,Azenta Inc,--,--,42.61
AZZ ,AZZ Inc,--,--,37.35
B ,Barnes Group Inc,--,--,41.89
BA ,Boeing Co/The,--,--,203.25
BAC ,Bank of America Corp,--,--,28.16
BAH ,Booz Allen Hamilton Holding Corp,--,--,92.65
BALL ,Ball Corp,--,--,52.36
BALY ,Bally's Corp,--,--,17.69
BANC ,Banc of California Inc,--,--,10.84
BAND ,Bandwidth Inc,--,--,11.68
BANF ,BancFirst Corp,--,--,74.15
BANR ,Banner Corp,--,--,45.82
BARK ,BARK Inc,--,--,1.04
BASE ,Couchbase Inc,--,--,14.9
BATL ,Battalion Oil Corp,--,--,6.62
BATRA ,Liberty Media Corp-Liberty Braves,--,--,39.2
BATRK ,Liberty Media Corp-Liberty Braves,--,--,38.18
BAX ,Baxter International Inc,--,--,47.01
BBCP ,Concrete Pumping Holdings Inc,--,--,6.9
BBIG ,Vinco Ventures Inc,--,--,0.1641
BBIO ,Bridgebio Pharma Inc,--,--,13.96
BBLN ,Babylon Holdings Ltd/Jersey,--,--,7.89
BBSI ,Barrett Business Services Inc,--,--,83.27
BBUC ,Brookfield Business Corp,--,--,18.17
BBW ,Build-A-Bear Workshop Inc,--,--,22.62
BBWI ,Bath & Body Works Inc,--,--,34.6
BBY ,Best Buy Co Inc,--,--,73.2
BC ,Brunswick Corp/DE,--,--,86.16
BCBP ,BCB Bancorp Inc,--,--,11.01
BCC ,Boise Cascade Co,--,--,67.5
BCML ,BayCom Corp,--,--,15.66
BCO ,Brink's Co/The,--,--,61.99
BCOV ,Brightcove Inc,--,--,3.96
BCPC ,Balchem Corp,--,--,130.51
BCRX ,BioCryst Pharmaceuticals Inc,--,--,7.37
BDC ,Belden Inc,--,--,79.49
BDN ,Brandywine Realty Trust,--,--,3.74
BDX ,Becton Dickinson & Co,--,--,263.79
BE ,Bloom Energy Corp,--,--,15.96
BEAM ,Beam Therapeutics Inc,--,--,30.16
BECN ,Beacon Roofing Supply Inc,--,--,60.21
BEN ,Franklin Resources Inc,--,--,25.22
BEPC ,Brookfield Renewable Corp,--,--,32.81
BERY ,Berry Global Group Inc,--,--,56.23
BFAM ,Bright Horizons Family Solutions Inc,--,--,74.09
BFC ,Bank First Corp,--,--,66.38
BFH ,Bread Financial Holdings Inc,--,--,24.89
BFLY ,Butterfly Network Inc,--,--,1.91
BFS ,Saul Centers Inc,--,--,34.3
BFST ,Business First Bancshares Inc,--,--,14.25
BG ,Bunge Ltd,--,--,91.15
BGCP ,BGC Partners Inc,--,--,4.44
BGFV ,Big 5 Sporting Goods Corp,--,--,7.45
BGRY ,Berkshire Grey Inc,--,--,1.375
BGS ,B&G Foods Inc,--,--,16.11
BH ,Biglari Holdings Inc,--,--,183.19
BHB ,Bar Harbor Bankshares,--,--,23.38
BHE ,Benchmark Electronics Inc,--,--,21.72
BHF ,Brighthouse Financial Inc,--,--,42.47
BHG ,Bright Health Group Inc,--,--,0.1511
BHIL ,Benson Hill Inc,--,--,1.1
BHLB ,Berkshire Hills Bancorp Inc,--,--,19.32
BHM ,Bluerock Homes Trust Inc,--,--,18.39
BHR ,Braemar Hotels & Resorts Inc,--,--,3.76
BHVN ,Biohaven Ltd,--,--,13.2
BIG ,Big Lots Inc,--,--,8.39
BIGC ,BigCommerce Holdings Inc,--,--,7.17
BIIB ,Biogen Inc,--,--,309.28
BILL ,BILL Holdings Inc,--,--,75.69
BIO ,Bio-Rad Laboratories Inc,--,--,451.48
BIPC ,Brookfield Infrastructure Corp,--,--,41.56
BIRD ,Allbirds Inc,--,--,1.19
BJ ,BJ's Wholesale Club Holdings Inc,--,--,74.96
BJRI ,BJ's Restaurants Inc,--,--,32.1
BK ,Bank of New York Mellon Corp/The,--,--,41.61
BKD ,Brookdale Senior Living Inc,--,--,3.93
BKE ,Buckle Inc/The,--,--,33.51
BKH ,Black Hills Corp,--,--,64.17
BKI ,Black Knight Inc,--,--,54
BKKT ,Bakkt Holdings Inc,--,--,1.31
BKNG ,Booking Holdings Inc,--,--,2716.05
BKR ,Baker Hughes Co,--,--,27.35
BKU ,BankUnited Inc,--,--,19.37
BL ,Blackline Inc,--,--,52.57
BLBD ,Blue Bird Corp,--,--,19.39
BLD ,TopBuild Corp,--,--,221.07
BLDE ,Blade Air Mobility Inc,--,--,2.6
BLDR ,Builders FirstSource Inc,--,--,95.2
BLFS ,BioLife Solutions Inc,--,--,17.19
BLFY ,Blue Foundry Bancorp,--,--,8.69
BLK ,BlackRock Inc,--,--,651.46
BLKB ,Blackbaud Inc,--,--,67.51
BLMN ,Bloomin' Brands Inc,--,--,24.85
BLND ,Blend Labs Inc,--,--,0.55
BLNK ,Blink Charging Co,--,--,6.95
BLUE ,Bluebird Bio Inc,--,--,4.12
BLX ,Banco Latinoamericano de Comercio Exterior SA,--,--,17.79
BMBL ,Bumble Inc,--,--,17.24
BMI ,Badger Meter Inc,--,--,137.66
BMRC ,Bank of Marin Bancorp,--,--,15.17
BMRN ,BioMarin Pharmaceutical Inc,--,--,93.82
BMY ,Bristol-Myers Squibb Co,--,--,68.1
BNGO ,Bionano Genomics Inc,--,--,0.6218
BNL ,Broadstone Net Lease Inc,--,--,16.06
BOC ,Boston Omaha Corp,--,--,20.41
BODY ,Beachbody Co Inc/The,--,--,0.4523
BOH ,Bank of Hawaii Corp,--,--,44.01
BOKF ,BOK Financial Corp,--,--,79.5
BOOM ,DMC Global Inc,--,--,17.38
BOOT ,Boot Barn Holdings Inc,--,--,72.62
BORR ,Borr Drilling Ltd,--,--,6.66
BOWL ,Bowlero Corp,--,--,14.32
BOX ,Box Inc,--,--,26.06
BPMC ,Blueprint Medicines Corp,--,--,49.89
BPOP ,Popular Inc,--,--,57
BR ,Broadridge Financial Solutions Inc,--,--,153.26
BRBR ,BellRing Brands Inc,--,--,36.48
BRBS ,Blue Ridge Bankshares Inc,--,--,7.78
BRC ,Brady Corp,--,--,51.6
BRCC ,BRC Inc,--,--,5.07
BRDS ,Bird Global Inc,--,--,0.135
BRKL ,Brookline Bancorp Inc,--,--,8.23
BRKR ,Bruker Corp,--,--,78.26
BRMK ,Broadmark Realty Capital Inc,--,--,4.84
BRO ,Brown & Brown Inc,--,--,64.92
BRP ,BRP Group Inc,--,--,23.98
BRSP ,BrightSpire Capital Inc,--,--,5.39
BRT ,BRT Apartments Corp,--,--,16.89
BRX ,Brixmor Property Group Inc,--,--,21.09
BRY ,Berry Corp,--,--,7.45
BSIG ,Brightsphere Investment Group Inc,--,--,21.99
BSRR ,Sierra Bancorp,--,--,15.57
BSX ,Boston Scientific Corp,--,--,52.9
BSY ,Bentley Systems Inc,--,--,41.51
BTAI ,Bioxcel Therapeutics Inc,--,--,20.79
BTU ,Peabody Energy Corp,--,--,23.34
BURL ,Burlington Stores Inc,--,--,186.32
BUSE ,First Busey Corp,--,--,17.56
BV ,BrightView Holdings Inc,--,--,5.2
BVH ,Bluegreen Vacations Holding Corp,--,--,28.58
BVS ,Bioventus Inc,--,--,0.9606
BW ,Babcock & Wilcox Enterprises Inc,--,--,6.11
BWA ,BorgWarner Inc,--,--,47.3
BWB ,Bridgewater Bancshares Inc,--,--,8.98
BWFG ,Bankwell Financial Group Inc,--,--,22.51
BWXT ,BWX Technologies Inc,--,--,64.26
BX ,Blackstone Inc,--,--,84.66
BXC ,BlueLinx Holdings Inc,--,--,67.5
BXMT ,Blackstone Mortgage Trust Inc,--,--,17.54
BXP ,Boston Properties Inc,--,--,51.21
BY ,Byline Bancorp Inc,--,--,18.06
BYD ,Boyd Gaming Corp,--,--,71.08
BYND ,Beyond Meat Inc,--,--,12.85
BZH ,Beazer Homes USA Inc,--,--,18.81
C ,Citigroup Inc,--,--,46
CABO ,Cable One Inc,--,--,723.34
CAC ,Camden National Corp,--,--,30.52
CACC ,Credit Acceptance Corp,--,--,430.12
CACI ,CACI International Inc,--,--,308.7
CADE ,Cadence Bank,--,--,18.7
CAG ,Conagra Brands Inc,--,--,38.45
CAH ,Cardinal Health Inc,--,--,82.36
CAKE ,Cheesecake Factory Inc/The,--,--,33.26
CAL ,Caleres Inc,--,--,23.14
CALM ,Cal-Maine Foods Inc,--,--,46.4
CALX ,Calix Inc,--,--,43.98
CANO ,Cano Health Inc,--,--,1.05
CAR ,Avis Budget Group Inc,--,--,171.76
CARA ,Cara Therapeutics Inc,--,--,4.09
CARE ,Carter Bankshares Inc,--,--,12.75
CARG ,Cargurus Inc,--,--,16.01
CARR ,Carrier Global Corp,--,--,41.82
CARS ,Cars.com Inc,--,--,19.67
CASA ,Casa Systems Inc,--,--,1.17
CASH ,Pathward Financial Inc,--,--,42.48
CASS ,Cass Information Systems Inc,--,--,35.4
CASY ,Casey's General Stores Inc,--,--,235.88
CAT ,Caterpillar Inc,--,--,215.15
CATC ,Cambridge Bancorp,--,--,46.81
CATO ,Cato Corp/The,--,--,8.25
CATY ,Cathay General Bancorp,--,--,29.25
CB ,Chubb Ltd,--,--,200.5
CBAN ,Colony Bankcorp Inc,--,--,9.04
CBL ,CBL & Associates Properties Inc,--,--,22.68
CBNK ,Capital Bancorp Inc,--,--,16.14
CBOE ,Cboe Global Markets Inc,--,--,138.73
CBRE ,CBRE Group Inc,--,--,75.1
CBRL ,Cracker Barrel Old Country Store Inc,--,--,103.37
CBSH ,Commerce Bancshares Inc/MO,--,--,53.68
CBT ,Cabot Corp,--,--,68.96
CBU ,Community Bank System Inc,--,--,47.5
CBZ ,CBIZ Inc,--,--,51.23
CC ,Chemours Co/The,--,--,30.35
CCB ,Coastal Financial Corp/WA,--,--,33.76
CCBG ,Capital City Bank Group Inc,--,--,29.02
CCCC ,C4 Therapeutics Inc,--,--,3.11
CCCS ,CCC Intelligent Solutions Holdings Inc,--,--,8.6
CCF ,Chase Corp,--,--,110.59
CCI ,Crown Castle Inc,--,--,118.52
CCK ,Crown Holdings Inc,--,--,84.27
CCL ,Carnival Corp,--,--,9.45
CCNE ,CNB Financial Corp/PA,--,--,17.71
CCO ,Clear Channel Outdoor Holdings Inc,--,--,1.3
CCOI ,Cogent Communications Holdings Inc,--,--,68.13
CCRN ,Cross Country Healthcare Inc,--,--,21.38
CCS ,Century Communities Inc,--,--,65.7
CCSI ,Consensus Cloud Solutions Inc,--,--,36.56
CDAY ,Ceridian HCM Holding Inc,--,--,63.46
CDE ,Coeur Mining Inc,--,--,3.39
CDLX ,Cardlytics Inc,--,--,8.25
CDMO ,Avid Bioservices Inc,--,--,17.59
CDNA ,CareDx Inc,--,--,7.91
CDNS ,Cadence Design Systems Inc,--,--,208.97
CDRE ,Cadre Holdings Inc,--,--,20.85
CDW ,CDW Corp/DE,--,--,167.86
CDXS ,Codexis Inc,--,--,3.92
CE ,Celanese Corp,--,--,102.03
CEG ,Constellation Energy Corp,--,--,76.79
CEIX ,CONSOL Energy Inc,--,--,63.9
CELH ,Celsius Holdings Inc,--,--,99.51
CELL ,PhenomeX Inc,--,--,0.9816
CELU ,Celularity Inc,--,--,0.5299
CENN ,Cenntro Electric Group Ltd,--,--,0.3543
CENT ,Central Garden & Pet Co,--,--,36.43
CENTA ,Central Garden & Pet Co,--,--,34.9
CENX ,Century Aluminum Co,--,--,8.28
CERE ,Cerevel Therapeutics Holdings Inc,--,--,30.895
CERS ,Cerus Corp,--,--,2.16
CERT ,Certara Inc,--,--,23.43
CEVA ,CEVA Inc,--,--,25.4
CF ,CF Industries Holdings Inc,--,--,74.06
CFB ,CrossFirst Bankshares Inc,--,--,9.56
CFFN ,Capitol Federal Financial Inc,--,--,5.68
CFG ,Citizens Financial Group Inc,--,--,26.93
CFLT ,Confluent Inc,--,--,20.5
CFR ,Cullen/Frost Bankers Inc,--,--,101.89
CG ,Carlyle Group Inc/The,--,--,29.2
CGEM ,Cullinan Oncology Inc,--,--,9.76
CGNX ,Cognex Corp,--,--,46.47
CHCO ,City Holding Co,--,--,89.8
CHCT ,Community Healthcare Trust Inc,--,--,36.07
CHD ,Church & Dwight Co Inc,--,--,97.02
CHDN ,Churchill Downs Inc,--,--,297.78
CHE ,Chemed Corp,--,--,548.31
CHEF ,Chefs' Warehouse Inc/The,--,--,32.55
CHGG ,Chegg Inc,--,--,9.08
CHH ,Choice Hotels International Inc,--,--,128.38
CHK ,Chesapeake Energy Corp,--,--,80.11
CHPT ,ChargePoint Holdings Inc,--,--,8.24
CHRD ,Chord Energy Corp,--,--,136.54
CHRS ,Coherus Biosciences Inc,--,--,7.17
CHRW ,CH Robinson Worldwide Inc,--,--,104.4
CHS ,Chico's FAS Inc,--,--,5.16
CHTR ,Charter Communications Inc,--,--,357.23
CHUY ,Chuy's Holdings Inc,--,--,34.93
CHX ,ChampionX Corp,--,--,25.84
CI ,Cigna Group/The,--,--,250.42
